2016.09.21,22:00,1.11777,1.11922,1.11716,1.11866,8161
2016.09.21,23:00,1.11863,1.11916,1.11813,1.11878,2194
2016.09.22,00:00,1.11865,1.11937,1.1186,1.11901,1799
2016.09.22,01:00,1.11901,1.11925,1.11877,1.11895,2252
2016.09.22,02:00,1.11895,1.11914,1.11873,1.11887,1415
2016.09.22,03:00,1.11887,1.12013,1.11884,1.11977,3765
2016.09.22,04:00,1.11978,1.11982,1.11856,1.1186,2809
2016.09.22,05:00,1.1186,1.11912,1.11844,1.11872,2518
2016.09.22,06:00,1.11872,1.11939,1.11861,1.11934,2311
2016.09.22,07:00,1.11934,1.12004,1.11916,1.12003,1931
2016.09.22,08:00,1.12004,1.12041,1.11984,1.11991,2709
2016.09.22,09:00,1.1199,1.12281,1.11983,1.1226,7695
2016.09.22,10:00,1.12259,1.12398,1.12227,1.12259,7106
2016.09.22,11:00,1.12258,1.12474,1.12258,1.12361,6451
2016.09.22,12:00,1.12368,1.12376,1.12272,1.12323,5780
2016.09.22,13:00,1.12323,1.12413,1.12301,1.12346,4781
2016.09.22,14:00,1.12346,1.1238,1.12296,1.12356,5589
2016.09.22,15:00,1.12356,1.12496,1.12319,1.1246,7605
2016.09.22,16:00,1.1246,1.12569,1.12361,1.12493,8734
2016.09.22,17:00,1.12497,1.12553,1.12393,1.12396,9026
2016.09.22,18:00,1.12396,1.12448,1.12263,1.1228,7136
2016.09.22,19:00,1.1228,1.12317,1.12212,1.12271,4969
2016.09.22,20:00,1.12274,1.12286,1.12121,1.12147,4351
2016.09.22,21:00,1.12148,1.12156,1.11991,1.12008,4843
2016.09.22,22:00,1.12006,1.12075,1.11999,1.12039,3060
2016.09.22,23:00,1.12042,1.12083,1.12024,1.12068,2263
2016.09.23,00:00,1.12068,1.121,1.12055,1.1207,909
2016.09.23,01:00,1.1207,1.12101,1.12031,1.12096,2909
2016.09.23,02:00,1.12096,1.12103,1.1206,1.12079,2252
2016.09.23,03:00,1.12074,1.12117,1.11997,1.1206,4099
2016.09.23,04:00,1.1206,1.12098,1.11975,1.11988,4021
2016.09.23,05:00,1.11986,1.1202,1.11938,1.11972,3208
2016.09.23,06:00,1.11972,1.11994,1.11935,1.11974,2984
2016.09.23,07:00,1.11973,1.11994,1.11952,1.11971,2631
2016.09.23,08:00,1.11971,1.12024,1.1195,1.1198,2942
2016.09.23,09:00,1.11978,1.12103,1.11956,1.12084,5319
2016.09.23,10:00,1.12081,1.12183,1.12,1.1202,7317
2016.09.23,11:00,1.12019,1.12071,1.11955,1.12027,6256
2016.09.23,12:00,1.12025,1.12176,1.12024,1.1213,4979
2016.09.23,13:00,1.12129,1.12243,1.1209,1.12233,4890
2016.09.23,14:00,1.12231,1.1224,1.12135,1.12148,5349
2016.09.23,15:00,1.12148,1.12286,1.12113,1.12172,7170
2016.09.23,16:00,1.12173,1.12222,1.12009,1.1217,8383
2016.09.23,17:00,1.12169,1.12266,1.12047,1.12182,8128
2016.09.23,18:00,1.12183,1.12277,1.12157,1.12225,6652
2016.09.23,19:00,1.12226,1.12334,1.12191,1.12312,4402
2016.09.23,20:00,1.12311,1.12403,1.12301,1.12366,3725
2016.09.23,21:00,1.12366,1.12378,1.12295,1.12311,2494
2016.09.23,22:00,1.12312,1.12345,1.12262,1.12267,2452
2016.09.23,23:00,1.12266,1.12322,1.12149,1.12149,1788
2016.09.26,00:00,1.1229,1.12297,1.12215,1.12265,891
2016.09.26,01:00,1.12264,1.12359,1.12256,1.12344,1878
2016.09.26,02:00,1.12342,1.12404,1.12331,1.12367,1014
2016.09.26,03:00,1.12366,1.12408,1.12314,1.12316,1656
2016.09.26,04:00,1.12317,1.12364,1.1231,1.12323,1643
2016.09.26,05:00,1.12323,1.12354,1.12299,1.12305,1973
2016.09.26,06:00,1.12303,1.12312,1.12261,1.12285,2123
2016.09.26,07:00,1.12285,1.12305,1.12241,1.12274,2185
2016.09.26,08:00,1.12274,1.12312,1.12238,1.1226,2100
2016.09.26,09:00,1.1226,1.12292,1.12204,1.12238,3383
2016.09.26,10:00,1.12238,1.12365,1.12233,1.12313,7313
2016.09.26,11:00,1.12308,1.12432,1.12303,1.12397,6736
2016.09.26,12:00,1.12397,1.12435,1.12347,1.12383,5224
2016.09.26,13:00,1.12383,1.12485,1.12377,1.12443,5803
2016.09.26,14:00,1.12442,1.12645,1.12419,1.12613,5570
2016.09.26,15:00,1.12613,1.12697,1.12567,1.1263,7638
2016.09.26,16:00,1.12629,1.12641,1.12477,1.12494,9474
2016.09.26,17:00,1.12496,1.12687,1.12482,1.12683,9196
2016.09.26,18:00,1.12682,1.12788,1.12606,1.12684,8487
2016.09.26,19:00,1.12685,1.12695,1.12488,1.12526,5823
2016.09.26,20:00,1.12527,1.12612,1.12521,1.12603,3314
2016.09.26,21:00,1.12603,1.12611,1.12534,1.12559,2486
2016.09.26,22:00,1.12559,1.12576,1.12523,1.12536,2937
2016.09.26,23:00,1.12537,1.1255,1.12511,1.12524,1858
2016.09.27,00:00,1.12533,1.12534,1.1251,1.12518,609
2016.09.27,01:00,1.12518,1.12527,1.12499,1.12514,2006
2016.09.27,02:00,1.12514,1.12518,1.12478,1.12496,1552
2016.09.27,03:00,1.12496,1.12523,1.12381,1.12445,3824
2016.09.27,04:00,1.12446,1.12504,1.12418,1.12482,4439
2016.09.27,05:00,1.12483,1.12498,1.12423,1.12439,3987
2016.09.27,06:00,1.12439,1.12465,1.12401,1.12432,3124
2016.09.27,07:00,1.12431,1.12457,1.12409,1.12441,2024
2016.09.27,08:00,1.12442,1.12465,1.1241,1.12452,2429
2016.09.27,09:00,1.12452,1.12484,1.12403,1.12438,5039
2016.09.27,10:00,1.12438,1.12586,1.1242,1.12476,8368
2016.09.27,11:00,1.12476,1.12519,1.12346,1.124,8234
2016.09.27,12:00,1.124,1.12485,1.12384,1.12453,6435
2016.09.27,13:00,1.12454,1.12491,1.12398,1.1249,5843
2016.09.27,14:00,1.12489,1.12501,1.12228,1.12254,6349
2016.09.27,15:00,1.12253,1.12282,1.11978,1.12055,10875
2016.09.27,16:00,1.12055,1.12205,1.11987,1.12141,9659
2016.09.27,17:00,1.12141,1.12192,1.11906,1.11976,10333
2016.09.27,18:00,1.11976,1.12081,1.11947,1.12072,7418
2016.09.27,19:00,1.12072,1.122,1.12045,1.12185,4619
2016.09.27,20:00,1.12183,1.12257,1.1217,1.12198,4426
2016.09.27,21:00,1.12198,1.12233,1.12158,1.12206,2976
2016.09.27,22:00,1.12209,1.12233,1.12174,1.12212,2244
2016.09.27,23:00,1.1221,1.12214,1.12101,1.12137,2108
2016.09.28,00:00,1.12152,1.12185,1.12118,1.12178,775
2016.09.28,01:00,1.12177,1.12192,1.12145,1.12163,3932
2016.09.28,02:00,1.1216,1.12188,1.12142,1.12166,2293
2016.09.28,03:00,1.12165,1.12165,1.12083,1.12101,4637
2016.09.28,04:00,1.12101,1.12121,1.12057,1.12079,3565
2016.09.28,05:00,1.12081,1.12093,1.12022,1.12037,2850
2016.09.28,06:00,1.12037,1.12138,1.12022,1.12112,2434
2016.09.28,07:00,1.12111,1.12123,1.12069,1.12123,2218
2016.09.28,08:00,1.12122,1.1214,1.12069,1.12131,2582
2016.09.28,09:00,1.12129,1.12135,1.11954,1.1199,5191
2016.09.28,10:00,1.1199,1.11999,1.11814,1.1192,8303
2016.09.28,11:00,1.1192,1.12183,1.1192,1.12145,6869
2016.09.28,12:00,1.12145,1.12232,1.12136,1.12142,6277
2016.09.28,13:00,1.12143,1.12178,1.12066,1.12168,5154
2016.09.28,14:00,1.12167,1.12179,1.12052,1.12179,6545
2016.09.28,15:00,1.12179,1.12365,1.12149,1.12268,8773
2016.09.28,16:00,1.12267,1.12296,1.12078,1.12105,8427
2016.09.28,17:00,1.12106,1.12163,1.11888,1.11918,10743
2016.09.28,18:00,1.11917,1.12004,1.11868,1.11997,8061
2016.09.28,19:00,1.11997,1.12101,1.11955,1.1209,5042
2016.09.28,20:00,1.12089,1.12127,1.12037,1.12117,3607
2016.09.28,21:00,1.12116,1.12204,1.12093,1.12142,7075
2016.09.28,22:00,1.12143,1.12156,1.1209,1.12146,3816
2016.09.28,23:00,1.12148,1.12191,1.12143,1.12163,2055
2016.09.29,00:00,1.1216,1.12179,1.12137,1.12158,661
2016.09.29,01:00,1.12158,1.12171,1.12136,1.12168,1712
2016.09.29,02:00,1.12166,1.12266,1.12164,1.12231,2950
2016.09.29,03:00,1.1223,1.12325,1.12189,1.1229,3249
2016.09.29,04:00,1.12288,1.12301,1.12216,1.12244,4167
2016.09.29,05:00,1.12248,1.12282,1.12223,1.12278,3124
2016.09.29,06:00,1.12278,1.12331,1.12264,1.12329,2500
2016.09.29,07:00,1.12329,1.12354,1.12282,1.12286,2769
2016.09.29,08:00,1.12286,1.12308,1.12245,1.12261,3049
2016.09.29,09:00,1.12261,1.12269,1.12153,1.12191,6070
2016.09.29,10:00,1.12192,1.12275,1.12178,1.12202,6979
2016.09.29,11:00,1.12201,1.1225,1.12124,1.1214,6105
2016.09.29,12:00,1.1214,1.12223,1.12097,1.12108,5929
2016.09.29,13:00,1.12107,1.12189,1.12107,1.12189,5115
2016.09.29,14:00,1.12189,1.1225,1.12166,1.12225,5536
2016.09.29,15:00,1.12223,1.1225,1.1202,1.12024,8934
2016.09.29,16:00,1.12024,1.12173,1.11965,1.1215,9442
2016.09.29,17:00,1.12151,1.1239,1.12103,1.12293,10683
2016.09.29,18:00,1.12293,1.12467,1.12252,1.12441,9171
2016.09.29,19:00,1.12441,1.12496,1.12206,1.12227,6686
2016.09.29,20:00,1.12227,1.12254,1.12042,1.12052,9364
2016.09.29,21:00,1.12052,1.12186,1.12037,1.12151,6836
2016.09.29,22:00,1.12154,1.12184,1.12126,1.12179,4119
2016.09.29,23:00,1.12179,1.12244,1.12172,1.1221,2386
2016.09.30,00:00,1.12212,1.12236,1.12154,1.1218,1227
2016.09.30,01:00,1.1218,1.12234,1.12179,1.12227,5820
2016.09.30,02:00,1.12229,1.12233,1.12159,1.12181,1552
2016.09.30,03:00,1.12182,1.12194,1.12041,1.12052,3905
2016.09.30,04:00,1.12052,1.12152,1.12052,1.12146,3183
2016.09.30,05:00,1.12146,1.1221,1.12142,1.12155,4193
2016.09.30,06:00,1.12154,1.12186,1.12103,1.12167,5001
2016.09.30,07:00,1.12167,1.12206,1.12141,1.12189,3659
2016.09.30,08:00,1.12188,1.122,1.12151,1.12171,3195
2016.09.30,09:00,1.12172,1.12267,1.1205,1.12103,10506
2016.09.30,10:00,1.12104,1.12131,1.11676,1.11856,11884
2016.09.30,11:00,1.11855,1.11905,1.11798,1.11825,8222
2016.09.30,12:00,1.11829,1.1185,1.11748,1.11768,7770
2016.09.30,13:00,1.11768,1.11809,1.11632,1.1165,7446
2016.09.30,14:00,1.11651,1.11754,1.11598,1.11606,8240
2016.09.30,15:00,1.11611,1.11759,1.11531,1.11758,10750
2016.09.30,16:00,1.11758,1.12208,1.11693,1.12083,12903
2016.09.30,17:00,1.12087,1.12397,1.12027,1.12389,12600
2016.09.30,18:00,1.12387,1.12503,1.12274,1.12374,12976
2016.09.30,19:00,1.12374,1.12443,1.1221,1.12271,7730
2016.09.30,20:00,1.12271,1.12369,1.1225,1.12314,4502
2016.09.30,21:00,1.12314,1.12394,1.12286,1.12381,4494
2016.09.30,22:00,1.12381,1.12419,1.12324,1.12327,4135
2016.09.30,23:00,1.12328,1.12441,1.12327,1.12399,3484
2016.10.03,00:00,1.12262,1.12401,1.12233,1.12401,1842
2016.10.03,01:00,1.12398,1.12439,1.12335,1.12352,4735
2016.10.03,02:00,1.12352,1.1237,1.12277,1.12326,2757
2016.10.03,03:00,1.12326,1.12328,1.12268,1.12302,2850
2016.10.03,04:00,1.12302,1.12367,1.12262,1.12365,3008
2016.10.03,05:00,1.12365,1.12407,1.12295,1.12313,3009
2016.10.03,06:00,1.12313,1.12353,1.12308,1.12336,2380
2016.10.03,07:00,1.12336,1.12347,1.12315,1.12337,2163
2016.10.03,08:00,1.12337,1.12357,1.12279,1.1228,2813
2016.10.03,09:00,1.12282,1.12364,1.1227,1.1229,4757
2016.10.03,10:00,1.12291,1.124,1.12205,1.12293,7414
2016.10.03,11:00,1.12296,1.12403,1.12294,1.12331,6248
2016.10.03,12:00,1.12331,1.12371,1.12258,1.1236,5106
2016.10.03,13:00,1.1236,1.12412,1.12328,1.12393,4557
2016.10.03,14:00,1.12392,1.12396,1.12308,1.12352,5104
2016.10.03,15:00,1.12353,1.12391,1.12294,1.12323,6125
2016.10.03,16:00,1.12323,1.12342,1.12206,1.12222,7078
2016.10.03,17:00,1.12205,1.12237,1.12049,1.12164,9947
2016.10.03,18:00,1.12164,1.12203,1.12084,1.12103,6598
2016.10.03,19:00,1.12102,1.12184,1.12079,1.12173,4028
2016.10.03,20:00,1.12173,1.12195,1.12142,1.12189,3272
2016.10.03,21:00,1.12189,1.12192,1.12142,1.12153,3245
2016.10.03,22:00,1.12151,1.12179,1.12118,1.12123,2363
2016.10.03,23:00,1.12125,1.12146,1.12095,1.12096,1917
2016.10.04,00:00,1.12101,1.12134,1.12068,1.12107,1244
2016.10.04,01:00,1.12108,1.12142,1.12087,1.12134,2401
2016.10.04,02:00,1.12133,1.1216,1.12085,1.12091,2976
2016.10.04,03:00,1.12091,1.1211,1.12047,1.12059,3614
2016.10.04,04:00,1.12059,1.121,1.12019,1.12027,3628
2016.10.04,05:00,1.12028,1.12033,1.11973,1.11991,4420
2016.10.04,06:00,1.11992,1.12012,1.11977,1.11987,3526
2016.10.04,07:00,1.11987,1.1202,1.11956,1.11974,3080
2016.10.04,08:00,1.11974,1.11989,1.11886,1.11904,3378
2016.10.04,09:00,1.11904,1.11914,1.1172,1.1173,6685
2016.10.04,10:00,1.11729,1.11771,1.11648,1.11731,8450
2016.10.04,11:00,1.11731,1.11805,1.117,1.11715,6432
2016.10.04,12:00,1.11713,1.11728,1.115,1.11571,8139
2016.10.04,13:00,1.11569,1.11739,1.11553,1.11731,5926
2016.10.04,14:00,1.11733,1.1174,1.11623,1.11629,5862
2016.10.04,15:00,1.11627,1.11747,1.11544,1.11652,8751
2016.10.04,16:00,1.11654,1.11696,1.11565,1.11567,8933
2016.10.04,17:00,1.11567,1.11602,1.11376,1.11579,11543
2016.10.04,18:00,1.11578,1.12384,1.11527,1.12114,15007
2016.10.04,19:00,1.12119,1.12149,1.11764,1.11932,12562
2016.10.04,20:00,1.11933,1.12109,1.11881,1.12014,8330
2016.10.04,21:00,1.12013,1.12027,1.11947,1.11954,4407
2016.10.04,22:00,1.11957,1.12078,1.11956,1.12038,4336
2016.10.04,23:00,1.12038,1.12078,1.12018,1.12042,2644
2016.10.05,00:00,1.12015,1.12073,1.12015,1.12029,813
2016.10.05,01:00,1.12034,1.1206,1.11995,1.12049,2322
2016.10.05,02:00,1.12048,1.12115,1.12031,1.12088,2136
2016.10.05,03:00,1.12089,1.12139,1.12058,1.121,3944
2016.10.05,04:00,1.121,1.12238,1.12082,1.12218,3675
2016.10.05,05:00,1.12218,1.12281,1.12195,1.12198,4244
2016.10.05,06:00,1.12197,1.12214,1.1215,1.12212,3065
2016.10.05,07:00,1.12212,1.1225,1.12157,1.12171,2844
2016.10.05,08:00,1.12171,1.12179,1.121,1.12133,3124
2016.10.05,09:00,1.12133,1.1226,1.12091,1.12163,7973
2016.10.05,10:00,1.12158,1.1228,1.12115,1.12191,9249
2016.10.05,11:00,1.12191,1.1228,1.12169,1.1228,6357
2016.10.05,12:00,1.1228,1.1233,1.12176,1.12207,8461
2016.10.05,13:00,1.12205,1.12241,1.1215,1.12226,5482
2016.10.05,14:00,1.12226,1.12266,1.12124,1.12159,6114
2016.10.05,15:00,1.12159,1.12189,1.12026,1.12095,9138
2016.10.05,16:00,1.12097,1.12184,1.12053,1.1216,8776
2016.10.05,17:00,1.12094,1.12094,1.11894,1.11995,12871
2016.10.05,18:00,1.11995,1.12111,1.11932,1.11947,8509
2016.10.05,19:00,1.11946,1.12076,1.11942,1.12054,4403
2016.10.05,20:00,1.12054,1.12198,1.12018,1.12155,4909
2016.10.05,21:00,1.12155,1.12166,1.12102,1.12115,3486
2016.10.05,22:00,1.12116,1.1216,1.12042,1.12049,3371
2016.10.05,23:00,1.12049,1.12081,1.12031,1.12031,2145
2016.10.06,00:00,1.1203,1.12084,1.12009,1.12062,1254
2016.10.06,01:00,1.12064,1.12088,1.12039,1.1206,3212
2016.10.06,02:00,1.1206,1.12121,1.12044,1.12055,1732
2016.10.06,03:00,1.12056,1.121,1.12017,1.1202,3511
2016.10.06,04:00,1.1202,1.12037,1.11988,1.12029,3492
2016.10.06,05:00,1.1203,1.12052,1.12006,1.12027,2853
2016.10.06,06:00,1.12028,1.12063,1.1199,1.12005,2534
2016.10.06,07:00,1.12006,1.1202,1.1197,1.11971,3168
2016.10.06,08:00,1.11971,1.12013,1.11961,1.12004,3199
2016.10.06,09:00,1.12004,1.12019,1.11896,1.11947,6707
2016.10.06,10:00,1.11948,1.12001,1.11839,1.11962,8090
2016.10.06,11:00,1.11962,1.12091,1.11887,1.11901,6828
2016.10.06,12:00,1.11901,1.11913,1.11787,1.11801,7148
2016.10.06,13:00,1.11802,1.11916,1.11778,1.11886,6052
2016.10.06,14:00,1.11886,1.11908,1.11798,1.11833,8042
2016.10.06,15:00,1.11833,1.11887,1.11757,1.11794,9349
2016.10.06,16:00,1.11795,1.11842,1.11699,1.1179,10714
2016.10.06,17:00,1.11788,1.11861,1.11622,1.11691,9725
2016.10.06,18:00,1.11691,1.11736,1.11465,1.11565,9554
2016.10.06,19:00,1.11565,1.11651,1.1153,1.11608,6518
2016.10.06,20:00,1.11605,1.11636,1.11551,1.11553,3544
2016.10.06,21:00,1.11553,1.11559,1.11398,1.11399,3926
2016.10.06,22:00,1.11398,1.11498,1.11395,1.11493,3849
2016.10.06,23:00,1.11493,1.11548,1.11461,1.11493,2362
2016.10.07,00:00,1.11481,1.1152,1.11409,1.11468,1997
2016.10.07,01:00,1.11476,1.11489,1.1142,1.11454,3225
2016.10.07,02:00,1.11454,1.11515,1.11248,1.11414,10444
2016.10.07,03:00,1.11414,1.11461,1.11305,1.11315,7973
2016.10.07,04:00,1.11315,1.11353,1.11176,1.113,7558
2016.10.07,05:00,1.113,1.11352,1.11249,1.11249,5503
2016.10.07,06:00,1.11249,1.11257,1.11099,1.11121,5020
2016.10.07,07:00,1.11121,1.11173,1.11119,1.11169,3867
2016.10.07,08:00,1.11169,1.112,1.1113,1.112,3572
2016.10.07,09:00,1.11201,1.11247,1.11079,1.11141,7263
2016.10.07,10:00,1.11141,1.11148,1.1104,1.11125,8948
2016.10.07,11:00,1.11122,1.11318,1.11092,1.11285,7950
2016.10.07,12:00,1.11285,1.11299,1.11198,1.11243,7823
2016.10.07,13:00,1.11243,1.11427,1.1121,1.11403,11165
2016.10.07,14:00,1.11403,1.11444,1.11354,1.11415,6636
2016.10.07,15:00,1.11416,1.1179,1.11165,1.11709,18248
2016.10.07,16:00,1.11708,1.12048,1.11651,1.119,18016
2016.10.07,17:00,1.119,1.11986,1.11738,1.1175,14660
2016.10.07,18:00,1.11752,1.118,1.11495,1.11551,11636
2016.10.07,19:00,1.1155,1.11684,1.11466,1.1167,8510
2016.10.07,20:00,1.11671,1.1174,1.11633,1.11713,6394
2016.10.07,21:00,1.11712,1.11804,1.11697,1.11801,4404
2016.10.07,22:00,1.11804,1.1198,1.11798,1.1196,4743
2016.10.07,23:00,1.11956,1.12017,1.11931,1.11931,2191
2016.10.10,00:00,1.1181,1.12028,1.11785,1.11854,7941
2016.10.10,01:00,1.11863,1.11944,1.11863,1.11921,2674
2016.10.10,02:00,1.11921,1.11973,1.11901,1.11943,2439
2016.10.10,03:00,1.11941,1.12002,1.11917,1.11993,2377
2016.10.10,04:00,1.11992,1.11997,1.11856,1.11873,3389
2016.10.10,05:00,1.11873,1.11922,1.11871,1.11883,3363
2016.10.10,06:00,1.11883,1.11943,1.11879,1.11931,3920
2016.10.10,07:00,1.1193,1.11949,1.11899,1.11909,2647
2016.10.10,08:00,1.11909,1.11921,1.11799,1.11818,2619
2016.10.10,09:00,1.11818,1.1184,1.11737,1.11785,4976
2016.10.10,10:00,1.11785,1.11809,1.11682,1.11788,7343
2016.10.10,11:00,1.11788,1.11851,1.11753,1.11809,6254
2016.10.10,12:00,1.11807,1.11807,1.11676,1.11681,5494
2016.10.10,13:00,1.11683,1.11705,1.11645,1.11676,4729
2016.10.10,14:00,1.11674,1.11697,1.11588,1.11601,6005
2016.10.10,15:00,1.11602,1.1161,1.11499,1.11516,6699
2016.10.10,16:00,1.11516,1.11564,1.11501,1.1152,7035
2016.10.10,17:00,1.11521,1.11641,1.11481,1.11564,7066
2016.10.10,18:00,1.11565,1.11581,1.11492,1.11564,6838
2016.10.10,19:00,1.11564,1.11576,1.11417,1.11432,4197
2016.10.10,20:00,1.11432,1.11436,1.11328,1.11361,4053
2016.10.10,21:00,1.1136,1.11402,1.11349,1.1138,3358
2016.10.10,22:00,1.1138,1.1141,1.11309,1.11353,2592
2016.10.10,23:00,1.11353,1.11392,1.1135,1.1139,1916
2016.10.11,00:00,1.11346,1.11403,1.1133,1.11373,726
2016.10.11,01:00,1.11377,1.11412,1.11369,1.11401,3580
2016.10.11,02:00,1.114,1.11419,1.11363,1.11401,2139
2016.10.11,03:00,1.11398,1.11398,1.11299,1.11313,3645
2016.10.11,04:00,1.11314,1.11334,1.11222,1.11222,4654
2016.10.11,05:00,1.11223,1.11286,1.11192,1.11283,4584
2016.10.11,06:00,1.11284,1.11322,1.11233,1.11314,4373
2016.10.11,07:00,1.11313,1.11373,1.11304,1.11335,3055
2016.10.11,08:00,1.11335,1.11346,1.11224,1.11224,4574
2016.10.11,09:00,1.11224,1.11284,1.11151,1.11165,6351
2016.10.11,10:00,1.11166,1.11246,1.11057,1.1112,9629
2016.10.11,11:00,1.11119,1.11159,1.11085,1.11113,7134
2016.10.11,12:00,1.11112,1.11161,1.11073,1.11081,5767
2016.10.11,13:00,1.11081,1.11095,1.10796,1.108,8406
2016.10.11,14:00,1.108,1.10865,1.10713,1.10776,8122
2016.10.11,15:00,1.10773,1.10936,1.10742,1.10882,9362
2016.10.11,16:00,1.10883,1.10983,1.10732,1.10738,10552
2016.10.11,17:00,1.10738,1.10811,1.10544,1.10564,11392
2016.10.11,18:00,1.1057,1.10724,1.10537,1.10607,9535
2016.10.11,19:00,1.10607,1.1071,1.10553,1.10689,7923
2016.10.11,20:00,1.10687,1.10692,1.10486,1.10521,9114
2016.10.11,21:00,1.10521,1.10609,1.10497,1.105,5924
2016.10.11,22:00,1.10497,1.10594,1.10492,1.10559,4348
2016.10.11,23:00,1.10558,1.10586,1.10526,1.1053,2711
2016.10.12,00:00,1.1053,1.1054,1.10487,1.10534,721
2016.10.12,01:00,1.10533,1.1063,1.10519,1.10594,3768
2016.10.12,02:00,1.10593,1.10673,1.10567,1.10569,4923
2016.10.12,03:00,1.10569,1.10586,1.1041,1.10439,6391
2016.10.12,04:00,1.10439,1.10544,1.10439,1.10493,4658
2016.10.12,05:00,1.10491,1.10522,1.10468,1.10511,4003
2016.10.12,06:00,1.10511,1.10567,1.10481,1.105,3294
2016.10.12,07:00,1.10501,1.10519,1.10446,1.10481,4493
2016.10.12,08:00,1.10481,1.10481,1.10315,1.1039,4852
2016.10.12,09:00,1.1039,1.10553,1.10344,1.1048,7297
2016.10.12,10:00,1.1048,1.10607,1.10322,1.10564,10092
2016.10.12,11:00,1.10564,1.10566,1.10164,1.10241,10001
2016.10.12,12:00,1.10242,1.10285,1.10151,1.10191,7366
2016.10.12,13:00,1.10191,1.10227,1.10094,1.10174,6189
2016.10.12,14:00,1.10175,1.10288,1.10161,1.10245,6383
2016.10.12,15:00,1.10245,1.10256,1.10166,1.10212,8501
2016.10.12,16:00,1.10213,1.10308,1.10089,1.10286,9240
2016.10.12,17:00,1.10288,1.10447,1.10093,1.10104,10218
2016.10.12,18:00,1.10103,1.10202,1.10041,1.10122,9852
2016.10.12,19:00,1.10123,1.10305,1.10123,1.10296,6619
2016.10.12,20:00,1.10295,1.10306,1.10171,1.10215,5033
2016.10.12,21:00,1.10208,1.10471,1.10098,1.10111,10448
2016.10.12,22:00,1.10111,1.10191,1.10088,1.1014,5185
2016.10.12,23:00,1.10145,1.10157,1.10046,1.10046,2518
2016.10.13,00:00,1.10063,1.10115,1.10036,1.10079,1513
2016.10.13,01:00,1.10079,1.10135,1.10049,1.10122,2472
2016.10.13,02:00,1.10122,1.10144,1.101,1.10101,1833
2016.10.13,03:00,1.10102,1.10178,1.10025,1.10027,3822
2016.10.13,04:00,1.10027,1.10179,1.10012,1.10141,4114
2016.10.13,05:00,1.10142,1.10355,1.10127,1.10329,7957
2016.10.13,06:00,1.10327,1.10373,1.10211,1.10228,4356
2016.10.13,07:00,1.10228,1.10244,1.10134,1.10141,3382
2016.10.13,08:00,1.10142,1.10213,1.10121,1.10187,3576
2016.10.13,09:00,1.10186,1.10242,1.10031,1.10132,7749
2016.10.13,10:00,1.10133,1.10178,1.09995,1.1011,10701
2016.10.13,11:00,1.10111,1.10129,1.09851,1.09952,9157
2016.10.13,12:00,1.09952,1.1023,1.09932,1.10208,8135
2016.10.13,13:00,1.10208,1.10291,1.10164,1.10282,7642
2016.10.13,14:00,1.10283,1.10398,1.10213,1.10377,7615
2016.10.13,15:00,1.10374,1.1039,1.10192,1.10224,6637
2016.10.13,17:00,1.10397,1.10418,1.10275,1.1029,1589
2016.10.13,18:00,1.1029,1.10466,1.10256,1.10376,8950
2016.10.13,19:00,1.1038,1.10448,1.10359,1.104,5269
2016.10.13,20:00,1.10397,1.10542,1.10397,1.10536,5181
2016.10.13,21:00,1.10533,1.10553,1.10438,1.10543,4401
2016.10.13,22:00,1.10541,1.10542,1.10473,1.10492,2828
2016.10.13,23:00,1.10495,1.10573,1.10486,1.10547,2251
2016.10.14,00:00,1.10543,1.10582,1.10533,1.10541,895
2016.10.14,01:00,1.10539,1.10552,1.10505,1.10534,2390
2016.10.14,02:00,1.10534,1.10574,1.10454,1.10477,2255
2016.10.14,03:00,1.10476,1.10479,1.10408,1.10461,3654
2016.10.14,04:00,1.10462,1.10562,1.10455,1.10463,5266
2016.10.14,05:00,1.10464,1.1047,1.10414,1.10448,2878
2016.10.14,06:00,1.10449,1.10455,1.10304,1.10307,3485
2016.10.14,07:00,1.10308,1.10318,1.10237,1.10282,3094
2016.10.14,08:00,1.10283,1.10285,1.10213,1.10248,3683
2016.10.14,09:00,1.10249,1.10281,1.10171,1.10193,5318
2016.10.14,10:00,1.10193,1.10259,1.10039,1.10115,7960
2016.10.14,11:00,1.10116,1.10246,1.10096,1.10225,6250
2016.10.14,12:00,1.10224,1.10229,1.10132,1.10167,6611
2016.10.14,13:00,1.10166,1.10223,1.10107,1.10107,6335
2016.10.14,14:00,1.10107,1.10213,1.10033,1.10059,6158
2016.10.14,15:00,1.10059,1.10202,1.09951,1.10098,11351
2016.10.14,16:00,1.10098,1.10172,1.09972,1.10068,10020
2016.10.14,17:00,1.10082,1.10273,1.10003,1.1001,10365
2016.10.14,18:00,1.1001,1.1008,1.09816,1.09843,8509
2016.10.14,19:00,1.09843,1.09986,1.09823,1.09947,6051
2016.10.14,20:00,1.09948,1.10138,1.09888,1.09891,7707
2016.10.14,21:00,1.09892,1.10034,1.09798,1.09807,6166
2016.10.14,22:00,1.09802,1.09838,1.09706,1.09714,4218
2016.10.14,23:00,1.09712,1.09763,1.09699,1.09711,2456
2016.10.17,00:00,1.09689,1.09702,1.09669,1.0969,923
2016.10.17,01:00,1.09687,1.09726,1.09661,1.09706,2956
2016.10.17,02:00,1.09706,1.09722,1.0965,1.09653,1963
