2014.08.06,15:00,1.33486,1.33552,1.33451,1.33475,3539
2014.08.06,16:00,1.33477,1.33587,1.33466,1.33562,3057
2014.08.06,17:00,1.33563,1.33564,1.3349,1.33541,2518
2014.08.06,18:00,1.33541,1.33865,1.33525,1.33685,5255
2014.08.06,19:00,1.33684,1.3384,1.33665,1.33777,1776
2014.08.06,20:00,1.33776,1.33829,1.33739,1.33768,1501
2014.08.06,21:00,1.33767,1.33829,1.33753,1.3379,966
2014.08.06,22:00,1.33788,1.33837,1.33777,1.33819,868
2014.08.06,23:00,1.33817,1.33875,1.33813,1.33838,914
2014.08.07,00:00,1.33836,1.33836,1.33793,1.33828,445
2014.08.07,01:00,1.33828,1.33832,1.33792,1.33792,473
2014.08.07,02:00,1.33793,1.33878,1.33787,1.33822,1129
2014.08.07,03:00,1.3382,1.3391,1.33797,1.33899,1748
2014.08.07,04:00,1.339,1.339,1.3384,1.33851,1114
2014.08.07,05:00,1.33851,1.33892,1.33844,1.33878,713
2014.08.07,06:00,1.33877,1.33898,1.33851,1.33851,674
2014.08.07,07:00,1.33851,1.33881,1.33801,1.3383,1984
2014.08.07,08:00,1.33831,1.33831,1.33707,1.33772,3145
2014.08.07,09:00,1.33772,1.33826,1.33702,1.33722,2760
2014.08.07,10:00,1.33722,1.33758,1.33647,1.33741,2786
2014.08.07,11:00,1.3374,1.33794,1.33696,1.33782,2072
2014.08.07,12:00,1.33785,1.33808,1.33749,1.33756,1796
2014.08.07,13:00,1.33757,1.33812,1.33719,1.33742,2492
2014.08.07,14:00,1.33741,1.33933,1.33517,1.33826,7663
2014.08.07,15:00,1.33827,1.33883,1.33419,1.33496,7434
2014.08.07,16:00,1.33495,1.33545,1.33367,1.3351,4182
2014.08.07,17:00,1.33513,1.33644,1.33506,1.33611,2673
2014.08.07,18:00,1.3361,1.33622,1.33455,1.33503,2298
2014.08.07,19:00,1.33502,1.33571,1.3348,1.33561,1152
2014.08.07,20:00,1.33561,1.33648,1.33548,1.33583,1295
2014.08.07,21:00,1.33583,1.33661,1.3358,1.33641,1262
2014.08.07,22:00,1.33641,1.33642,1.33604,1.3363,665
2014.08.07,23:00,1.33624,1.33635,1.33597,1.33614,336
2014.08.08,00:00,1.33613,1.33614,1.33588,1.33598,340
2014.08.08,01:00,1.33599,1.33604,1.33567,1.33568,406
2014.08.08,02:00,1.33569,1.33618,1.3351,1.33511,1137
2014.08.08,03:00,1.33512,1.33544,1.33432,1.33482,2220
2014.08.08,04:00,1.33483,1.33642,1.33454,1.33613,2696
2014.08.08,05:00,1.33615,1.33627,1.33543,1.33559,1275
2014.08.08,06:00,1.33558,1.3363,1.3355,1.33626,978
2014.08.08,07:00,1.33626,1.33634,1.33573,1.33583,816
2014.08.08,08:00,1.33583,1.34078,1.33583,1.33938,4889
2014.08.08,09:00,1.33939,1.33959,1.33758,1.33794,4286
2014.08.08,10:00,1.33794,1.33976,1.33787,1.33879,3285
2014.08.08,11:00,1.3388,1.33971,1.33841,1.33906,2432
2014.08.08,12:00,1.33905,1.34021,1.33892,1.33929,2365
2014.08.08,13:00,1.33931,1.33972,1.33852,1.33891,3070
2014.08.08,14:00,1.33889,1.33955,1.33823,1.3392,3741
2014.08.08,15:00,1.33921,1.33968,1.33859,1.33958,3805
2014.08.08,16:00,1.33958,1.34323,1.33949,1.34133,5813
2014.08.08,17:00,1.34129,1.34196,1.34103,1.34113,2967
2014.08.08,18:00,1.34112,1.34163,1.34059,1.34153,1442
2014.08.08,19:00,1.34153,1.34169,1.34095,1.34119,1451
2014.08.08,20:00,1.34119,1.34122,1.34069,1.34108,1309
2014.08.08,21:00,1.34108,1.34122,1.34062,1.34119,984
2014.08.08,22:00,1.34119,1.34166,1.3407,1.34094,1199
2014.08.11,00:00,1.34061,1.34072,1.34028,1.34049,973
2014.08.11,01:00,1.34049,1.34074,1.34036,1.34039,514
2014.08.11,02:00,1.34039,1.34082,1.34012,1.34021,1365
2014.08.11,03:00,1.34021,1.3403,1.33976,1.33998,1143
2014.08.11,04:00,1.33999,1.3402,1.33973,1.33998,753
2014.08.11,05:00,1.33999,1.34006,1.33981,1.33998,514
2014.08.11,06:00,1.33998,1.34019,1.33995,1.34011,515
2014.08.11,07:00,1.3401,1.34021,1.33981,1.33984,742
2014.08.11,08:00,1.33983,1.33993,1.33896,1.33915,2169
2014.08.11,09:00,1.33913,1.33972,1.33877,1.3395,2465
2014.08.11,10:00,1.3395,1.33967,1.33829,1.33869,2829
2014.08.11,11:00,1.33868,1.33894,1.3383,1.33884,1639
2014.08.11,12:00,1.33885,1.33924,1.33866,1.33923,1561
2014.08.11,13:00,1.33924,1.33935,1.33893,1.33916,1677
2014.08.11,14:00,1.33919,1.33962,1.33842,1.33925,2392
2014.08.11,15:00,1.33925,1.33927,1.33819,1.33855,2187
2014.08.11,16:00,1.33859,1.33884,1.33819,1.33879,1799
2014.08.11,17:00,1.33878,1.33887,1.33801,1.33843,1906
2014.08.11,18:00,1.33844,1.33878,1.33815,1.3385,1186
2014.08.11,19:00,1.33851,1.33871,1.33828,1.33864,685
2014.08.11,20:00,1.33865,1.33873,1.33809,1.3381,619
2014.08.11,21:00,1.33812,1.33851,1.33812,1.33842,716
2014.08.11,22:00,1.33843,1.33857,1.33821,1.33847,607
2014.08.11,23:00,1.33838,1.33852,1.33828,1.33843,313
2014.08.12,00:00,1.33843,1.33857,1.33834,1.33841,372
2014.08.12,01:00,1.33842,1.33847,1.33805,1.33819,420
2014.08.12,02:00,1.33817,1.33828,1.33748,1.33781,1074
2014.08.12,03:00,1.3378,1.33787,1.33673,1.3372,1305
2014.08.12,04:00,1.33719,1.3375,1.33688,1.33689,559
2014.08.12,05:00,1.3369,1.33735,1.3369,1.33718,633
2014.08.12,06:00,1.33719,1.33761,1.3371,1.33723,611
2014.08.12,07:00,1.33725,1.33752,1.33681,1.33695,1018
2014.08.12,08:00,1.33694,1.33719,1.33603,1.33621,2140
2014.08.12,09:00,1.3362,1.33704,1.33619,1.33669,1877
2014.08.12,10:00,1.33669,1.33669,1.33538,1.33538,2674
2014.08.12,11:00,1.3354,1.33554,1.3339,1.33421,3551
2014.08.12,12:00,1.33421,1.33431,1.33356,1.33393,1974
2014.08.12,13:00,1.33393,1.33485,1.33393,1.33416,2380
2014.08.12,14:00,1.33414,1.33542,1.33409,1.33513,2590
2014.08.12,15:00,1.33511,1.3361,1.33483,1.33584,2851
2014.08.12,16:00,1.33585,1.33588,1.33442,1.33572,3173
2014.08.12,17:00,1.33572,1.33607,1.33536,1.33561,2212
2014.08.12,18:00,1.3356,1.33615,1.33548,1.33593,1507
2014.08.12,19:00,1.33593,1.33674,1.33583,1.33672,1124
2014.08.12,20:00,1.33673,1.33694,1.33638,1.33671,1207
2014.08.12,21:00,1.33671,1.33679,1.33657,1.33664,634
2014.08.12,22:00,1.33663,1.3369,1.3366,1.33685,477
2014.08.12,23:00,1.33687,1.33687,1.33656,1.3367,399
2014.08.13,00:00,1.33674,1.33691,1.3367,1.33679,354
2014.08.13,01:00,1.33679,1.33686,1.33641,1.33644,342
2014.08.13,02:00,1.33644,1.33673,1.33634,1.33658,743
2014.08.13,03:00,1.33657,1.33673,1.33633,1.33637,702
2014.08.13,04:00,1.33637,1.33646,1.33598,1.33645,958
2014.08.13,05:00,1.33646,1.33661,1.33632,1.33649,450
2014.08.13,06:00,1.33648,1.33662,1.33631,1.33637,397
2014.08.13,07:00,1.33636,1.33653,1.33615,1.3362,784
2014.08.13,08:00,1.33621,1.33729,1.33617,1.33683,2020
2014.08.13,09:00,1.33683,1.33683,1.33485,1.33515,3141
2014.08.13,10:00,1.33514,1.33563,1.33478,1.33496,2450
2014.08.13,11:00,1.33497,1.33635,1.33419,1.33569,3953
2014.08.13,12:00,1.33569,1.33578,1.33506,1.33563,2484
2014.08.13,13:00,1.33563,1.33658,1.33556,1.33636,2200
2014.08.13,14:00,1.33634,1.34148,1.33582,1.3411,5897
2014.08.13,15:00,1.34112,1.3414,1.33845,1.33893,4392
2014.08.13,16:00,1.33893,1.33913,1.33729,1.33797,3825
2014.08.13,17:00,1.33795,1.33811,1.33548,1.33663,3404
2014.08.13,18:00,1.33664,1.33715,1.33613,1.33707,1274
2014.08.13,19:00,1.33705,1.33726,1.33662,1.33668,1036
2014.08.13,20:00,1.3367,1.33705,1.33666,1.33682,911
2014.08.13,21:00,1.33681,1.33688,1.33622,1.33627,765
2014.08.13,22:00,1.33628,1.33672,1.33626,1.33639,581
2014.08.13,23:00,1.33639,1.33652,1.33615,1.3363,437
2014.08.14,00:00,1.3363,1.33659,1.33617,1.33646,393
2014.08.14,01:00,1.33646,1.33666,1.3362,1.33655,438
2014.08.14,02:00,1.33654,1.33666,1.33606,1.33607,815
2014.08.14,03:00,1.33608,1.33613,1.33557,1.33579,986
2014.08.14,04:00,1.33578,1.33611,1.33567,1.33589,575
2014.08.14,05:00,1.33589,1.33624,1.33578,1.33609,697
2014.08.14,06:00,1.33609,1.33646,1.33595,1.33646,586
2014.08.14,07:00,1.33646,1.33678,1.33555,1.33575,1569
2014.08.14,08:00,1.33575,1.33663,1.33479,1.33598,3525
2014.08.14,09:00,1.33598,1.3369,1.33585,1.33598,2450
2014.08.14,10:00,1.33597,1.33667,1.33545,1.33614,2713
2014.08.14,11:00,1.33612,1.3396,1.33564,1.338,4577
2014.08.14,12:00,1.338,1.33802,1.33711,1.33742,2524
2014.08.14,13:00,1.3374,1.3385,1.33725,1.33743,2183
2014.08.14,14:00,1.33743,1.34037,1.33717,1.33963,4134
2014.08.14,15:00,1.33964,1.34074,1.33872,1.34027,3942
2014.08.14,16:00,1.34029,1.34032,1.33783,1.33803,3386
2014.08.14,17:00,1.33803,1.33817,1.33732,1.33751,2488
2014.08.14,18:00,1.3375,1.3376,1.33677,1.33682,1633
2014.08.14,19:00,1.33684,1.33702,1.33633,1.33646,1592
2014.08.14,20:00,1.33647,1.33665,1.33602,1.33658,834
2014.08.14,21:00,1.33661,1.3369,1.33658,1.33687,735
2014.08.14,22:00,1.33687,1.33691,1.33639,1.33644,554
2014.08.14,23:00,1.33643,1.33672,1.33631,1.33637,483
2014.08.15,00:00,1.33637,1.33639,1.33596,1.33633,594
2014.08.15,01:00,1.33634,1.33639,1.336,1.33609,514
2014.08.15,02:00,1.33609,1.33649,1.33598,1.33606,869
2014.08.15,03:00,1.33606,1.3363,1.33593,1.33611,477
2014.08.15,04:00,1.33607,1.33614,1.33583,1.33609,625
2014.08.15,05:00,1.33608,1.33639,1.336,1.33628,562
2014.08.15,06:00,1.33628,1.33679,1.33628,1.33655,825
2014.08.15,07:00,1.33653,1.33678,1.33633,1.33676,647
2014.08.15,08:00,1.33676,1.33689,1.33603,1.33674,1605
2014.08.15,09:00,1.33673,1.33774,1.33647,1.33765,2204
2014.08.15,10:00,1.33764,1.33914,1.33732,1.33831,2682
2014.08.15,11:00,1.3383,1.33851,1.33607,1.33615,2664
2014.08.15,12:00,1.33616,1.33776,1.33612,1.33754,2159
2014.08.15,13:00,1.33754,1.3391,1.33738,1.33898,2089
2014.08.15,14:00,1.33897,1.34044,1.33763,1.33976,4697
2014.08.15,15:00,1.33981,1.34013,1.33842,1.33927,3965
2014.08.15,16:00,1.33927,1.34114,1.33772,1.33823,5174
2014.08.15,17:00,1.33824,1.33995,1.33801,1.33905,5728
2014.08.15,18:00,1.33908,1.33943,1.33802,1.33859,2659
2014.08.15,19:00,1.33859,1.33951,1.33825,1.33915,1525
2014.08.15,20:00,1.33915,1.33986,1.33893,1.33975,1029
2014.08.15,21:00,1.33975,1.3398,1.33912,1.33974,745
2014.08.15,22:00,1.33974,1.33998,1.33947,1.33975,864
2014.08.18,00:00,1.33913,1.33945,1.33881,1.33892,662
2014.08.18,01:00,1.33891,1.33923,1.33877,1.33891,552
2014.08.18,02:00,1.33891,1.33925,1.33872,1.33897,796
2014.08.18,03:00,1.33897,1.33955,1.33887,1.33942,1137
2014.08.18,04:00,1.33941,1.33971,1.33924,1.33968,520
2014.08.18,05:00,1.33967,1.33988,1.33951,1.33952,371
2014.08.18,06:00,1.33953,1.3398,1.33942,1.33976,577
2014.08.18,07:00,1.33977,1.33978,1.33902,1.33909,900
2014.08.18,08:00,1.33908,1.33931,1.33831,1.33849,1674
2014.08.18,09:00,1.33849,1.33883,1.33811,1.33858,1890
2014.08.18,10:00,1.33856,1.33891,1.33826,1.3385,1466
2014.08.18,11:00,1.33849,1.33938,1.33843,1.33933,1237
2014.08.18,12:00,1.33934,1.33944,1.33849,1.33884,1438
2014.08.18,13:00,1.33884,1.33921,1.33877,1.33877,1175
2014.08.18,14:00,1.33877,1.33882,1.33791,1.3384,1787
2014.08.18,15:00,1.3384,1.33862,1.33643,1.33657,2342
2014.08.18,16:00,1.3366,1.33698,1.33587,1.33627,3267
2014.08.18,17:00,1.33626,1.33651,1.33526,1.33574,2567
2014.08.18,18:00,1.33574,1.3362,1.33552,1.33615,1412
2014.08.18,19:00,1.33618,1.33658,1.33597,1.33658,978
2014.08.18,20:00,1.33658,1.33658,1.33593,1.336,849
2014.08.18,21:00,1.33599,1.33646,1.33594,1.33629,666
2014.08.18,22:00,1.33628,1.33637,1.33607,1.33628,591
2014.08.18,23:00,1.33628,1.33636,1.3361,1.33611,230
2014.08.19,00:00,1.33611,1.33627,1.33599,1.33599,271
2014.08.19,01:00,1.33598,1.33619,1.33596,1.33597,417
2014.08.19,02:00,1.33598,1.33602,1.33532,1.33553,957
2014.08.19,03:00,1.33552,1.3359,1.33548,1.33584,617
2014.08.19,04:00,1.33584,1.33585,1.33549,1.33562,557
2014.08.19,05:00,1.33562,1.33578,1.33551,1.33573,522
2014.08.19,06:00,1.33575,1.33581,1.33555,1.33567,395
2014.08.19,07:00,1.33568,1.3358,1.33552,1.33553,585
2014.08.19,08:00,1.33553,1.3356,1.3343,1.33472,2786
2014.08.19,09:00,1.33473,1.33571,1.33463,1.33504,2132
2014.08.19,10:00,1.33508,1.33554,1.33434,1.33535,3254
2014.08.19,11:00,1.33535,1.33549,1.33441,1.33458,2224
2014.08.19,12:00,1.33458,1.33524,1.3345,1.33473,1704
2014.08.19,13:00,1.33473,1.3351,1.33408,1.33484,2043
2014.08.19,14:00,1.33485,1.33567,1.33183,1.33241,5948
2014.08.19,15:00,1.33241,1.33274,1.33137,1.33147,4447
2014.08.19,16:00,1.33148,1.33243,1.33131,1.33182,3862
2014.08.19,17:00,1.33182,1.33216,1.33129,1.33194,2303
2014.08.19,18:00,1.33196,1.33207,1.3316,1.33174,1309
2014.08.19,19:00,1.33174,1.33217,1.33153,1.3317,1034
2014.08.19,20:00,1.33169,1.33217,1.33157,1.33182,854
2014.08.19,21:00,1.3318,1.33209,1.33173,1.33208,693
2014.08.19,22:00,1.3321,1.33228,1.33191,1.33193,656
2014.08.19,23:00,1.33193,1.33224,1.33171,1.33174,553
2014.08.20,00:00,1.33174,1.33205,1.33173,1.33197,493
2014.08.20,01:00,1.33198,1.3324,1.33182,1.33199,604
2014.08.20,02:00,1.332,1.33213,1.33172,1.33175,1034
2014.08.20,03:00,1.33176,1.33208,1.33151,1.33155,923
2014.08.20,04:00,1.33155,1.3316,1.3309,1.33094,1078
2014.08.20,05:00,1.33094,1.33124,1.33027,1.33052,1864
2014.08.20,06:00,1.33052,1.33091,1.33043,1.33051,765
2014.08.20,07:00,1.33051,1.33067,1.33005,1.33007,1007
2014.08.20,08:00,1.33005,1.33077,1.33005,1.33073,1901
2014.08.20,09:00,1.33072,1.33072,1.32849,1.32932,3420
2014.08.20,10:00,1.32931,1.3304,1.3287,1.32936,3929
2014.08.20,11:00,1.32936,1.32946,1.32829,1.32833,2386
2014.08.20,12:00,1.32833,1.32857,1.32746,1.32773,2940
2014.08.20,13:00,1.32773,1.32854,1.3277,1.32854,2410
2014.08.20,14:00,1.32854,1.32923,1.32828,1.3284,2409
2014.08.20,15:00,1.3284,1.32933,1.32815,1.32876,2866
2014.08.20,16:00,1.32875,1.32909,1.32844,1.32866,2543
2014.08.20,17:00,1.32866,1.32971,1.32821,1.32831,2696
2014.08.20,18:00,1.32831,1.32917,1.32808,1.32898,1587
2014.08.20,19:00,1.32899,1.32923,1.32858,1.32889,1306
2014.08.20,20:00,1.3289,1.32891,1.32556,1.32611,6189
2014.08.20,21:00,1.3261,1.32686,1.3255,1.32605,1997
2014.08.20,22:00,1.32607,1.32652,1.32584,1.32584,771
2014.08.20,23:00,1.32586,1.32598,1.32571,1.32576,379
2014.08.21,00:00,1.32575,1.32593,1.32567,1.32587,433
2014.08.21,01:00,1.32587,1.326,1.32578,1.32586,498
2014.08.21,02:00,1.32586,1.32599,1.32547,1.32548,855
2014.08.21,03:00,1.32549,1.32578,1.32417,1.32487,1766
2014.08.21,04:00,1.32486,1.32511,1.3245,1.32471,1175
2014.08.21,05:00,1.32471,1.325,1.3244,1.32446,856
2014.08.21,06:00,1.32446,1.3249,1.3242,1.32437,863
2014.08.21,07:00,1.32437,1.3249,1.32433,1.32481,929
2014.08.21,08:00,1.32482,1.32643,1.32458,1.3261,2978
2014.08.21,09:00,1.3261,1.32774,1.32562,1.32739,3538
2014.08.21,10:00,1.32739,1.3275,1.32626,1.32705,3159
2014.08.21,11:00,1.32704,1.3271,1.32638,1.32655,1515
2014.08.21,12:00,1.32655,1.32668,1.32604,1.32606,1340
2014.08.21,13:00,1.32606,1.32669,1.32577,1.32644,1586
2014.08.21,14:00,1.32644,1.32698,1.32554,1.32614,3078
2014.08.21,15:00,1.32616,1.32738,1.32614,1.32687,2361
2014.08.21,16:00,1.32688,1.32863,1.32616,1.32838,4408
2014.08.21,17:00,1.32838,1.32881,1.32782,1.32846,2444
2014.08.21,18:00,1.32847,1.32852,1.32768,1.32784,1342
2014.08.21,19:00,1.32786,1.3281,1.32734,1.32808,793
2014.08.21,20:00,1.3281,1.32822,1.32772,1.32802,704
2014.08.21,21:00,1.32804,1.32831,1.32784,1.32803,550
2014.08.21,22:00,1.32802,1.32828,1.32795,1.32801,487
2014.08.21,23:00,1.32798,1.32823,1.32795,1.32819,310
2014.08.22,00:00,1.32817,1.32817,1.32798,1.32798,256
2014.08.22,01:00,1.32798,1.32803,1.32775,1.32781,328
2014.08.22,02:00,1.32783,1.32783,1.32734,1.32757,779
2014.08.22,03:00,1.32759,1.32779,1.32754,1.32768,509
2014.08.22,04:00,1.32767,1.32811,1.32761,1.32802,835
2014.08.22,05:00,1.32803,1.3285,1.32803,1.3285,732
2014.08.22,06:00,1.3285,1.3288,1.32833,1.32876,1173
2014.08.22,07:00,1.32876,1.3292,1.32847,1.32888,1069
2014.08.22,08:00,1.32888,1.32963,1.32873,1.32907,1510
2014.08.22,09:00,1.32906,1.32914,1.32751,1.32868,2070
2014.08.22,10:00,1.32868,1.32928,1.32819,1.32829,1840
2014.08.22,11:00,1.32828,1.32828,1.32703,1.32764,2297
2014.08.22,12:00,1.32764,1.32775,1.32633,1.32708,2862
2014.08.22,13:00,1.32709,1.32722,1.32619,1.32643,1458
2014.08.22,14:00,1.32641,1.32734,1.32573,1.32707,2116
2014.08.22,15:00,1.32706,1.32759,1.32642,1.32676,1655
2014.08.22,16:00,1.32675,1.32848,1.32204,1.32314,9960
2014.08.22,17:00,1.3231,1.32437,1.32228,1.32361,4137
2014.08.22,18:00,1.32361,1.32431,1.3236,1.32391,1470
2014.08.22,19:00,1.32392,1.3241,1.32366,1.32375,710
2014.08.22,20:00,1.32377,1.32611,1.32252,1.32416,2973
2014.08.22,21:00,1.32415,1.32487,1.32411,1.32426,900
2014.08.22,22:00,1.32426,1.3247,1.32372,1.32372,1129
2014.08.22,23:00,1.32383,1.32383,1.32381,1.32381,2
2014.08.25,00:00,1.31914,1.32032,1.31889,1.31911,1360
2014.08.25,01:00,1.31911,1.31998,1.3191,1.31968,1385
2014.08.25,02:00,1.31971,1.32058,1.31964,1.32012,1390
2014.08.25,03:00,1.32013,1.32053,1.31959,1.31996,1485
2014.08.25,04:00,1.32001,1.32052,1.31993,1.32035,1184
2014.08.25,05:00,1.32034,1.32047,1.32008,1.32044,707
2014.08.25,06:00,1.32044,1.32064,1.32029,1.32063,612
2014.08.25,07:00,1.32062,1.32076,1.32032,1.32043,685
2014.08.25,08:00,1.32044,1.32076,1.31884,1.31968,2311
2014.08.25,09:00,1.31965,1.31979,1.31857,1.31875,2194
2014.08.25,10:00,1.31875,1.31997,1.31834,1.31995,1798
2014.08.25,11:00,1.31995,1.32035,1.31949,1.32025,1413
2014.08.25,12:00,1.32025,1.32028,1.31976,1.32,1353
2014.08.25,13:00,1.32,1.32001,1.31934,1.31988,1063
2014.08.25,14:00,1.3199,1.321,1.31904,1.31938,2232
2014.08.25,15:00,1.31939,1.32015,1.31892,1.31954,2125
2014.08.25,16:00,1.31953,1.32059,1.31953,1.31974,2370
2014.08.25,17:00,1.31975,1.32049,1.31968,1.32046,1314
2014.08.25,18:00,1.32047,1.32048,1.31974,1.31974,731
2014.08.25,19:00,1.31975,1.31984,1.31926,1.31932,608
2014.08.25,20:00,1.31933,1.31953,1.31921,1.31924,489
2014.08.25,21:00,1.31924,1.31948,1.31916,1.31937,488
2014.08.25,22:00,1.31936,1.31963,1.3191,1.31915,580
2014.08.25,23:00,1.31914,1.31933,1.31902,1.31903,380
2014.08.26,00:00,1.31904,1.3192,1.31848,1.3187,534
2014.08.26,01:00,1.31868,1.31873,1.31785,1.31856,696
2014.08.26,02:00,1.31857,1.31899,1.31849,1.31877,742
2014.08.26,03:00,1.3188,1.32002,1.3188,1.31986,1518
2014.08.26,04:00,1.31986,1.32033,1.31965,1.32032,952
2014.08.26,05:00,1.32032,1.32076,1.3202,1.32026,941
2014.08.26,06:00,1.32026,1.32051,1.32009,1.32023,691
2014.08.26,07:00,1.32024,1.32038,1.31993,1.32032,757
2014.08.26,08:00,1.32032,1.32144,1.32032,1.32084,2039
2014.08.26,09:00,1.32083,1.32091,1.31908,1.31923,2568
2014.08.26,10:00,1.31924,1.32004,1.31892,1.3192,2507
2014.08.26,11:00,1.31919,1.32049,1.31919,1.32047,1754
2014.08.26,12:00,1.32046,1.3209,1.31972,1.31978,1859
2014.08.26,13:00,1.31979,1.31997,1.31896,1.31918,2037
2014.08.26,14:00,1.31919,1.32012,1.31857,1.32004,3498
2014.08.26,15:00,1.32005,1.32051,1.31933,1.31978,3417
2014.08.26,16:00,1.31976,1.32082,1.31916,1.32028,3075
2014.08.26,17:00,1.32028,1.32035,1.31862,1.31885,2346
2014.08.26,18:00,1.31884,1.31972,1.31879,1.31899,1639
2014.08.26,19:00,1.31898,1.3191,1.31644,1.31675,2786
2014.08.26,20:00,1.31676,1.31745,1.31664,1.3172,1187
2014.08.26,21:00,1.31721,1.31772,1.31693,1.31706,1094
2014.08.26,22:00,1.31707,1.31714,1.31662,1.31668,563
2014.08.26,23:00,1.31667,1.31703,1.31667,1.31682,537
2014.08.27,00:00,1.31681,1.3169,1.31655,1.31676,642
2014.08.27,01:00,1.31674,1.31705,1.3167,1.3169,588
2014.08.27,02:00,1.31691,1.31696,1.31523,1.31592,1760
2014.08.27,03:00,1.31592,1.31634,1.31579,1.31625,1118
2014.08.27,04:00,1.31627,1.31673,1.31616,1.31656,892
2014.08.27,05:00,1.31655,1.31675,1.31601,1.31621,1159
2014.08.27,06:00,1.31621,1.31628,1.31562,1.31608,916
2014.08.27,07:00,1.31607,1.3165,1.31562,1.31648,1525
2014.08.27,08:00,1.31648,1.31834,1.31605,1.31813,3721
2014.08.27,09:00,1.31814,1.31885,1.31787,1.31851,2525
2014.08.27,10:00,1.31851,1.31876,1.31763,1.31823,2261
2014.08.27,11:00,1.31822,1.31853,1.31772,1.31818,1659
2014.08.27,12:00,1.3182,1.31861,1.3179,1.3182,1480
2014.08.27,13:00,1.31821,1.31875,1.31746,1.31835,2338
2014.08.27,14:00,1.31835,1.31869,1.31766,1.31865,2417
2014.08.27,15:00,1.31864,1.31865,1.31682,1.31738,3115
2014.08.27,16:00,1.31739,1.32094,1.31679,1.32026,5819
2014.08.27,17:00,1.32025,1.32058,1.31879,1.31908,3143
2014.08.27,18:00,1.31908,1.31931,1.31887,1.31926,1600
2014.08.27,19:00,1.31925,1.32073,1.31907,1.31988,2064
2014.08.27,20:00,1.31988,1.31994,1.31925,1.3196,1455
2014.08.27,21:00,1.31959,1.31973,1.31931,1.31943,766
2014.08.27,22:00,1.31942,1.31948,1.3192,1.3192,640
2014.08.27,23:00,1.31921,1.31956,1.31913,1.31935,653
2014.08.28,00:00,1.31934,1.31937,1.31919,1.31921,306
2014.08.28,01:00,1.31921,1.3193,1.31892,1.31916,647
2014.08.28,02:00,1.31915,1.31986,1.31882,1.31969,1080
2014.08.28,03:00,1.31969,1.32157,1.31961,1.32148,2491
2014.08.28,04:00,1.32148,1.32166,1.3209,1.3211,1048
2014.08.28,05:00,1.32111,1.32168,1.32111,1.32142,727
2014.08.28,06:00,1.32142,1.32162,1.32118,1.32122,513
2014.08.28,07:00,1.32123,1.32172,1.32044,1.32051,1211
2014.08.28,08:00,1.32051,1.32116,1.32029,1.32063,1820
2014.08.28,09:00,1.32062,1.32204,1.31982,1.32007,3735
2014.08.28,10:00,1.32004,1.3218,1.31982,1.32071,2750
2014.08.28,11:00,1.32072,1.32146,1.31859,1.31859,2757
2014.08.28,12:00,1.31858,1.31908,1.31708,1.31755,4262
2014.08.28,13:00,1.31757,1.31889,1.31731,1.31838,2892
2014.08.28,14:00,1.31838,1.3186,1.31692,1.31788,2907
2014.08.28,15:00,1.31789,1.31802,1.31596,1.31706,1755
2014.08.28,16:00,1.31715,1.31765,1.31617,1.31745,1816
2014.08.28,17:00,1.31744,1.31839,1.31704,1.31773,1396
2014.08.28,18:00,1.3177,1.31783,1.31667,1.31744,773
2014.08.28,19:00,1.31743,1.31808,1.31734,1.31786,572
2014.08.28,20:00,1.31785,1.31852,1.31784,1.3184,440
2014.08.28,21:00,1.31839,1.31854,1.3182,1.31831,365
2014.08.28,22:00,1.31837,1.31837,1.3181,1.31816,415
2014.08.28,23:00,1.3182,1.31852,1.31812,1.31838,270
2014.08.29,00:00,1.31837,1.31837,1.31803,1.31811,328
2014.08.29,01:00,1.31812,1.31854,1.31812,1.31837,318
2014.08.29,02:00,1.31838,1.31858,1.31802,1.31808,529
2014.08.29,03:00,1.31806,1.31837,1.31784,1.31822,413
2014.08.29,04:00,1.31821,1.31833,1.318,1.31805,295
2014.08.29,05:00,1.31803,1.31828,1.3179,1.31797,335
2014.08.29,06:00,1.318,1.31809,1.31735,1.31746,535
2014.08.29,07:00,1.31747,1.31791,1.31741,1.31755,469
2014.08.29,08:00,1.31753,1.31753,1.31601,1.31628,1491
2014.08.29,09:00,1.31627,1.3176,1.31612,1.31694,1240
2014.08.29,10:00,1.31697,1.31833,1.31673,1.31772,1426
2014.08.29,11:00,1.31773,1.31947,1.31751,1.31767,1898
2014.08.29,12:00,1.31771,1.31938,1.31766,1.31882,1329
2014.08.29,13:00,1.3188,1.3196,1.31823,1.31904,883
2014.08.29,14:00,1.31906,1.31932,1.31798,1.3184,1487
2014.08.29,15:00,1.31845,1.31862,1.31711,1.31752,2339
2014.08.29,16:00,1.31752,1.31893,1.31693,1.31711,2826
2014.08.29,17:00,1.31712,1.3174,1.31416,1.31488,5067
2014.08.29,18:00,1.31488,1.31536,1.31395,1.31444,2264
2014.08.29,19:00,1.31444,1.31466,1.3136,1.31425,1242
2014.08.29,20:00,1.31425,1.31431,1.31334,1.31348,1200
2014.08.29,21:00,1.31347,1.314,1.31342,1.31389,779
2014.08.29,22:00,1.31391,1.31429,1.31323,1.31323,1107
2014.09.01,00:00,1.31292,1.31345,1.31292,1.31341,342
2014.09.01,01:00,1.3134,1.31341,1.31243,1.31264,673
2014.09.01,02:00,1.31265,1.31319,1.31245,1.31272,808
